INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:9, Time:548ms, TrainError:0.8224228, TrainErrorChange:-0.06647259, TrainAccuracy: 0.09416374
Epoch:10, Time:574ms, TrainError:0.7631156, TrainErrorChange:-0.059307218, TrainAccuracy: 0.110562995
Epoch:11, Time:554ms, TrainError:0.7101563, TrainErrorChange:-0.052959263, TrainAccuracy: 0.12885612
Epoch:12, Time:569ms, TrainError:0.66276824, TrainErrorChange:-0.047388077, TrainAccuracy: 0.13779554
Epoch:13, Time:550ms, TrainError:0.6203416, TrainErrorChange:-0.042426646, TrainAccuracy: 0.14497763
Epoch:14, Time:555ms, TrainError:0.58241, TrainErrorChange:-0.03793162, TrainAccuracy: 0.1576146
Epoch:15, Time:542ms, TrainError:0.54856837, TrainErrorChange:-0.03384161, TrainAccuracy: 0.16747126
Epoch:16, Time:547ms, TrainError:0.51840675, TrainErrorChange:-0.03016162, TrainAccuracy: 0.18073772
Epoch:17, Time:540ms, TrainError:0.4914865, TrainErrorChange:-0.026920259, TrainAccuracy: 0.19615385
Epoch:18, Time:546ms, TrainError:0.4673698, TrainErrorChange:-0.024116695, TrainAccuracy: 0.20318376
Epoch:19, Time:538ms, TrainError:0.44566765, TrainErrorChange:-0.02170214, TrainAccuracy: 0.20914681
Epoch:20, Time:544ms, TrainError:0.4260618, TrainErrorChange:-0.019605845, TrainAccuracy: 0.21177834
Epoch:21, Time:544ms, TrainError:0.40829745, TrainErrorChange:-0.01776436, TrainAccuracy: 0.2122403
Epoch:22, Time:537ms, TrainError:0.39216158, TrainErrorChange:-0.016135871, TrainAccuracy: 0.21255931
Epoch:23, Time:537ms, TrainError:0.37746862, TrainErrorChange:-0.014692962, TrainAccuracy: 0.21486698
Epoch:24, Time:540ms, TrainError:0.36404997, TrainErrorChange:-0.013418645, TrainAccuracy: 0.21881652
Epoch:25, Time:546ms, TrainError:0.35175312, TrainErrorChange:-0.012296855, TrainAccuracy: 0.21929559
Epoch:26, Time:543ms, TrainError:0.34044135, TrainErrorChange:-0.0113117695, TrainAccuracy: 0.21876237
Epoch:27, Time:541ms, TrainError:0.32999504, TrainErrorChange:-0.01044631, TrainAccuracy: 0.21749195
Epoch:28, Time:537ms, TrainError:0.3203125, TrainErrorChange:-0.009682536, TrainAccuracy: 0.21715307
Epoch:29, Time:556ms, TrainError:0.31130713, TrainErrorChange:-0.009005368, TrainAccuracy: 0.21668442
Epoch:30, Time:550ms, TrainError:0.30290738, TrainErrorChange:-0.008399755, TrainAccuracy: 0.21700236
Epoch:31, Time:544ms, TrainError:0.29505283, TrainErrorChange:-0.007854551, TrainAccuracy: 0.21640562
Epoch:32, Time:538ms, TrainError:0.2876929, TrainErrorChange:-0.007359922, TrainAccuracy: 0.21626376
Epoch:33, Time:545ms, TrainError:0.28078598, TrainErrorChange:-0.0069069266, TrainAccuracy: 0.21635984
Epoch:34, Time:537ms, TrainError:0.274296, TrainErrorChange:-0.006489992, TrainAccuracy: 0.21696305
Epoch:35, Time:546ms, TrainError:0.26819074, TrainErrorChange:-0.006105244, TrainAccuracy: 0.21682216
Epoch:36, Time:565ms, TrainError:0.26244062, TrainErrorChange:-0.0057501197, TrainAccuracy: 0.21665184
Epoch:37, Time:540ms, TrainError:0.25701776, TrainErrorChange:-0.0054228604, TrainAccuracy: 0.21652116
Epoch:38, Time:553ms, TrainError:0.2518973, TrainErrorChange:-0.005120456, TrainAccuracy: 0.21675931
Epoch:39, Time:549ms, TrainError:0.24705458, TrainErrorChange:-0.0048427284, TrainAccuracy: 0.21675931
Epoch:40, Time:547ms, TrainError:0.24246755, TrainErrorChange:-0.0045870245, TrainAccuracy: 0.216631
Epoch:41, Time:559ms, TrainError:0.23811528, TrainErrorChange:-0.0043522716, TrainAccuracy: 0.21650499
Epoch:42, Time:544ms, TrainError:0.23397884, TrainErrorChange:-0.004136443, TrainAccuracy: 0.216631
Epoch:43, Time:544ms, TrainError:0.23004091, TrainErrorChange:-0.00393793, TrainAccuracy: 0.21675931
Epoch:44, Time:541ms, TrainError:0.22628638, TrainErrorChange:-0.0037545264, TrainAccuracy: 0.21689
Epoch:45, Time:543ms, TrainError:0.22270136, TrainErrorChange:-0.0035850257, TrainAccuracy: 0.216631
Epoch:46, Time:538ms, TrainError:0.21927373, TrainErrorChange:-0.0034276247, TrainAccuracy: 0.21650499
Epoch:47, Time:543ms, TrainError:0.21599264, TrainErrorChange:-0.0032810867, TrainAccuracy: 0.21650499
Epoch:48, Time:553ms, TrainError:0.21284826, TrainErrorChange:-0.0031443834, TrainAccuracy: 0.21650499
Epoch:49, Time:558ms, TrainError:0.20983168, TrainErrorChange:-0.0030165762, TrainAccuracy: 0.21638125
Epoch:50, Time:543ms, TrainError:0.20693474, TrainErrorChange:-0.0028969496, TrainAccuracy: 0.21638125
Epoch:51, Time:546ms, TrainError:0.20415051, TrainErrorChange:-0.0027842224, TrainAccuracy: 0.21734278
Epoch:52, Time:534ms, TrainError:0.2014713, TrainErrorChange:-0.0026792139, TrainAccuracy: 0.21734278
Epoch:53, Time:556ms, TrainError:0.19889042, TrainErrorChange:-0.0025808811, TrainAccuracy: 0.21830432
Epoch:54, Time:547ms, TrainError:0.19640118, TrainErrorChange:-0.002489239, TrainAccuracy: 0.21830432
Epoch:55, Time:544ms, TrainError:0.19399686, TrainErrorChange:-0.0024043173, TrainAccuracy: 0.21818274
Epoch:56, Time:545ms, TrainError:0.19167133, TrainErrorChange:-0.0023255348, TrainAccuracy: 0.21926586
Epoch:57, Time:550ms, TrainError:0.18941884, TrainErrorChange:-0.0022524893, TrainAccuracy: 0.21926586
Epoch:58, Time:549ms, TrainError:0.1872348, TrainErrorChange:-0.0021840334, TrainAccuracy: 0.21914431
Epoch:59, Time:553ms, TrainError:0.18511608, TrainErrorChange:-0.0021187216, TrainAccuracy: 0.21902488
Epoch:60, Time:557ms, TrainError:0.18306026, TrainErrorChange:-0.0020558238, TrainAccuracy: 0.21998642
Epoch:61, Time:565ms, TrainError:0.1810653, TrainErrorChange:-0.0019949526, TrainAccuracy: 0.21998642
Epoch:62, Time:558ms, TrainError:0.17912862, TrainErrorChange:-0.001936689, TrainAccuracy: 0.21998642
Epoch:63, Time:553ms, TrainError:0.17724775, TrainErrorChange:-0.0018808693, TrainAccuracy: 0.22010583
Epoch:64, Time:554ms, TrainError:0.1754198, TrainErrorChange:-0.0018279403, TrainAccuracy: 0.22106737
Epoch:65, Time:543ms, TrainError:0.17364223, TrainErrorChange:-0.0017775744, TrainAccuracy: 0.22106737
Network saved as dnet_chesscom_set_1_extended.dnet
Epoch:66, Time:541ms, TrainError:0.1719125, TrainErrorChange:-0.0017297268, TrainAccuracy: 0.22118895
Epoch:67, Time:575ms, TrainError:0.17022792, TrainErrorChange:-0.0016845912, TrainAccuracy: 0.22118895
Epoch:68, Time:559ms, TrainError:0.16858634, TrainErrorChange:-0.0016415715, TrainAccuracy: 0.22118895
Epoch:69, Time:550ms, TrainError:0.1669856, TrainErrorChange:-0.0016007423, TrainAccuracy: 0.22142857
Epoch:70, Time:565ms, TrainError:0.16542353, TrainErrorChange:-0.0015620738, TrainAccuracy: 0.22155234
Epoch:71, Time:555ms, TrainError:0.16389857, TrainErrorChange:-0.001524955, TrainAccuracy: 0.22155234
Epoch:72, Time:550ms, TrainError:0.16240934, TrainErrorChange:-0.001489237, TrainAccuracy: 0.22155234
Epoch:73, Time:542ms, TrainError:0.16095358, TrainErrorChange:-0.001455754, TrainAccuracy: 0.22155234
Epoch:74, Time:589ms, TrainError:0.15953119, TrainErrorChange:-0.0014223903, TrainAccuracy: 0.22204544
Epoch:75, Time:572ms, TrainError:0.15813996, TrainErrorChange:-0.001391232, TrainAccuracy: 0.22973774
Epoch:76, Time:572ms, TrainError:0.15677907, TrainErrorChange:-0.0013608932, TrainAccuracy: 0.23755606
Epoch:77, Time:565ms, TrainError:0.15544747, TrainErrorChange:-0.0013315976, TrainAccuracy: 0.23794052
Epoch:78, Time:574ms, TrainError:0.15414366, TrainErrorChange:-0.0013038069, TrainAccuracy: 0.2458957
Epoch:79, Time:598ms, TrainError:0.15286689, TrainErrorChange:-0.0012767762, TrainAccuracy: 0.2458957
Epoch:80, Time:559ms, TrainError:0.15161619, TrainErrorChange:-0.0012506992, TrainAccuracy: 0.253588
Epoch:81, Time:562ms, TrainError:0.15039031, TrainErrorChange:-0.0012258738, TrainAccuracy: 0.25371867
Epoch:82, Time:569ms, TrainError:0.149188, TrainErrorChange:-0.0012023151, TrainAccuracy: 0.2539886
Epoch:83, Time:547ms, TrainError:0.14800854, TrainErrorChange:-0.0011794567, TrainAccuracy: 0.25412172
Epoch:84, Time:550ms, TrainError:0.1468506, TrainErrorChange:-0.0011579394, TrainAccuracy: 0.2621364
Epoch:85, Time:557ms, TrainError:0.14571317, TrainErrorChange:-0.0011374354, TrainAccuracy: 0.26339066
Epoch:86, Time:558ms, TrainError:0.14459528, TrainErrorChange:-0.0011178851, TrainAccuracy: 0.26784733
Epoch:87, Time:564ms, TrainError:0.14349627, TrainErrorChange:-0.0010990053, TrainAccuracy: 0.27585813
Epoch:88, Time:545ms, TrainError:0.1424153, TrainErrorChange:-0.0010809749, TrainAccuracy: 0.27585813
Epoch:89, Time:578ms, TrainError:0.14135154, TrainErrorChange:-0.0010637641, TrainAccuracy: 0.28753224
Epoch:90, Time:575ms, TrainError:0.14030443, TrainErrorChange:-0.0010471046, TrainAccuracy: 0.2973378
Epoch:91, Time:587ms, TrainError:0.13927385, TrainErrorChange:-0.0010305792, TrainAccuracy: 0.2973378
Epoch:92, Time:544ms, TrainError:0.13825908, TrainErrorChange:-0.0010147691, TrainAccuracy: 0.30517098
Epoch:93, Time:538ms, TrainError:0.13726005, TrainErrorChange:-9.990335E-4, TrainAccuracy: 0.30951935
Epoch:94, Time:554ms, TrainError:0.13627648, TrainErrorChange:-9.83566E-4, TrainAccuracy: 0.3098892
Epoch:95, Time:557ms, TrainError:0.13530827, TrainErrorChange:-9.6821785E-4, TrainAccuracy: 0.31027076
Epoch:96, Time:561ms, TrainError:0.13435532, TrainErrorChange:-9.5294416E-4, TrainAccuracy: 0.31027076
Epoch:97, Time:561ms, TrainError:0.13341722, TrainErrorChange:-9.381026E-4, TrainAccuracy: 0.32180923
Epoch:98, Time:552ms, TrainError:0.13249403, TrainErrorChange:-9.2318654E-4, TrainAccuracy: 0.32180923
Epoch:99, Time:561ms, TrainError:0.1315855, TrainErrorChange:-9.085387E-4, TrainAccuracy: 0.329648
Epoch:100, Time:554ms, TrainError:0.1306915, TrainErrorChange:-8.9399517E-4, TrainAccuracy: 0.329648
Epoch:101, Time:538ms, TrainError:0.1298118, TrainErrorChange:-8.7970495E-4, TrainAccuracy: 0.329648
Epoch:102, Time:542ms, TrainError:0.12894599, TrainErrorChange:-8.6580217E-4, TrainAccuracy: 0.329648
Epoch:103, Time:552ms, TrainError:0.12809424, TrainErrorChange:-8.517504E-4, TrainAccuracy: 0.329648
Epoch:104, Time:562ms, TrainError:0.12725589, TrainErrorChange:-8.3835423E-4, TrainAccuracy: 0.3294098
Epoch:105, Time:557ms, TrainError:0.12643063, TrainErrorChange:-8.252561E-4, TrainAccuracy: 0.32955915
Epoch:106, Time:578ms, TrainError:0.12561846, TrainErrorChange:-8.121729E-4, TrainAccuracy: 0.329953
Epoch:107, Time:554ms, TrainError:0.124818325, TrainErrorChange:-8.0013275E-4, TrainAccuracy: 0.329953
Epoch:108, Time:565ms, TrainError:0.12403023, TrainErrorChange:-7.880926E-4, TrainAccuracy: 0.33379918
Epoch:109, Time:558ms, TrainError:0.12325338, TrainErrorChange:-7.768497E-4, TrainAccuracy: 0.33379918
Epoch:110, Time:561ms, TrainError:0.12248741, TrainErrorChange:-7.6597184E-4, TrainAccuracy: 0.33379918
Epoch:111, Time:546ms, TrainError:0.12173158, TrainErrorChange:-7.558316E-4, TrainAccuracy: 0.33379918
Epoch:112, Time:554ms, TrainError:0.120985255, TrainErrorChange:-7.4632466E-4, TrainAccuracy: 0.33379918
Epoch:113, Time:552ms, TrainError:0.12024778, TrainErrorChange:-7.3747337E-4, TrainAccuracy: 0.33379918
Epoch:114, Time:544ms, TrainError:0.11951854, TrainErrorChange:-7.292405E-4, TrainAccuracy: 0.33379918
Epoch:115, Time:548ms, TrainError:0.118796945, TrainErrorChange:-7.215962E-4, TrainAccuracy: 0.33283764
Epoch:116, Time:551ms, TrainError:0.11808215, TrainErrorChange:-7.147938E-4, TrainAccuracy: 0.33300775
Epoch:117, Time:541ms, TrainError:0.11737392, TrainErrorChange:-7.0822984E-4, TrainAccuracy: 0.33342808
Epoch:118, Time:554ms, TrainError:0.116671704, TrainErrorChange:-7.022172E-4, TrainAccuracy: 0.33727425
Epoch:119, Time:544ms, TrainError:0.115975395, TrainErrorChange:-6.963089E-4, TrainAccuracy: 0.33727425
Epoch:120, Time:543ms, TrainError:0.11528462, TrainErrorChange:-6.9077313E-4, TrainAccuracy: 0.33727425
Epoch:121, Time:570ms, TrainError:0.11459931, TrainErrorChange:-6.8531185E-4, TrainAccuracy: 0.34473136
Epoch:122, Time:563ms, TrainError:0.1139193, TrainErrorChange:-6.8000704E-4, TrainAccuracy: 0.34473136
Epoch:123, Time:546ms, TrainError:0.113244556, TrainErrorChange:-6.7474693E-4, TrainAccuracy: 0.34488365
Epoch:124, Time:546ms, TrainError:0.11257498, TrainErrorChange:-6.695762E-4, TrainAccuracy: 0.34488365
Epoch:125, Time:544ms, TrainError:0.111910544, TrainErrorChange:-6.644353E-4, TrainAccuracy: 0.34464994
Epoch:126, Time:546ms, TrainError:0.1112509, TrainErrorChange:-6.596446E-4, TrainAccuracy: 0.34464994
Epoch:127, Time:544ms, TrainError:0.11059598, TrainErrorChange:-6.5492094E-4, TrainAccuracy: 0.34508452
Epoch:128, Time:580ms, TrainError:0.10994557, TrainErrorChange:-6.504059E-4, TrainAccuracy: 0.34553412
Epoch:129, Time:552ms, TrainError:0.10929935, TrainErrorChange:-6.462261E-4, TrainAccuracy: 0.34698093
Epoch:130, Time:548ms, TrainError:0.10865704, TrainErrorChange:-6.423071E-4, TrainAccuracy: 0.34749892
Network saved as dnet_chesscom_set_1_extended.dnet
Epoch:131, Time:554ms, TrainError:0.108018, TrainErrorChange:-6.390363E-4, TrainAccuracy: 0.34749892
Epoch:132, Time:552ms, TrainError:0.107382156, TrainErrorChange:-6.3584745E-4, TrainAccuracy: 0.34803647
Epoch:133, Time:556ms, TrainError:0.106749214, TrainErrorChange:-6.329417E-4, TrainAccuracy: 0.34803647
Epoch:134, Time:562ms, TrainError:0.106118426, TrainErrorChange:-6.307885E-4, TrainAccuracy: 0.35628697
Epoch:135, Time:593ms, TrainError:0.10548967, TrainErrorChange:-6.287545E-4, TrainAccuracy: 0.3574704
Epoch:136, Time:582ms, TrainError:0.104862496, TrainErrorChange:-6.27175E-4, TrainAccuracy: 0.36644477
Epoch:137, Time:641ms, TrainError:0.10423666, TrainErrorChange:-6.2583387E-4, TrainAccuracy: 0.38251132
Epoch:138, Time:562ms, TrainError:0.10361173, TrainErrorChange:-6.2493235E-4, TrainAccuracy: 0.38396615
Epoch:139, Time:578ms, TrainError:0.102987155, TrainErrorChange:-6.245747E-4, TrainAccuracy: 0.38571167
Epoch:140, Time:561ms, TrainError:0.10236295, TrainErrorChange:-6.242022E-4, TrainAccuracy: 0.4010963
Epoch:141, Time:547ms, TrainError:0.10173879, TrainErrorChange:-6.2416494E-4, TrainAccuracy: 0.40494248
Epoch:142, Time:549ms, TrainError:0.10111407, TrainErrorChange:-6.247163E-4, TrainAccuracy: 0.40494248
Epoch:143, Time:571ms, TrainError:0.10048882, TrainErrorChange:-6.252527E-4, TrainAccuracy: 0.40494248
Epoch:144, Time:543ms, TrainError:0.09986271, TrainErrorChange:-6.2610954E-4, TrainAccuracy: 0.40579432
Epoch:145, Time:572ms, TrainError:0.09923554, TrainErrorChange:-6.271675E-4, TrainAccuracy: 0.4059529
Epoch:146, Time:560ms, TrainError:0.098607, TrainErrorChange:-6.2853843E-4, TrainAccuracy: 0.41446814
Epoch:147, Time:540ms, TrainError:0.09797706, TrainErrorChange:-6.299466E-4, TrainAccuracy: 0.41557142
Epoch:148, Time:553ms, TrainError:0.097345375, TrainErrorChange:-6.316826E-4, TrainAccuracy: 0.43095604
Epoch:149, Time:553ms, TrainError:0.09671183, TrainErrorChange:-6.335452E-4, TrainAccuracy: 0.43000636
Epoch:150, Time:538ms, TrainError:0.09607618, TrainErrorChange:-6.356463E-4, TrainAccuracy: 0.43000636
Epoch:151, Time:550ms, TrainError:0.09543829, TrainErrorChange:-6.3789636E-4, TrainAccuracy: 0.43000636
Epoch:152, Time:551ms, TrainError:0.09479807, TrainErrorChange:-6.402135E-4, TrainAccuracy: 0.43312487
Epoch:153, Time:557ms, TrainError:0.09415523, TrainErrorChange:-6.4284354E-4, TrainAccuracy: 0.44319317
Epoch:154, Time:557ms, TrainError:0.09350958, TrainErrorChange:-6.456524E-4, TrainAccuracy: 0.4429623
Epoch:155, Time:549ms, TrainError:0.09286085, TrainErrorChange:-6.487295E-4, TrainAccuracy: 0.45082328
Epoch:156, Time:552ms, TrainError:0.09220894, TrainErrorChange:-6.519109E-4, TrainAccuracy: 0.4586879
Epoch:157, Time:551ms, TrainError:0.09155378, TrainErrorChange:-6.5515935E-4, TrainAccuracy: 0.462534
Epoch:158, Time:561ms, TrainError:0.090894856, TrainErrorChange:-6.589219E-4, TrainAccuracy: 0.4620764
Epoch:159, Time:565ms, TrainError:0.09023227, TrainErrorChange:-6.625876E-4, TrainAccuracy: 0.4618497
Epoch:160, Time:563ms, TrainError:0.08956565, TrainErrorChange:-6.6661835E-4, TrainAccuracy: 0.46676332
Epoch:161, Time:561ms, TrainError:0.08889465, TrainErrorChange:-6.709993E-4, TrainAccuracy: 0.4706095
Epoch:162, Time:547ms, TrainError:0.08821921, TrainErrorChange:-6.7543983E-4, TrainAccuracy: 0.471571
Epoch:163, Time:549ms, TrainError:0.087539054, TrainErrorChange:-6.8015605E-4, TrainAccuracy: 0.47174698
Epoch:164, Time:546ms, TrainError:0.08685392, TrainErrorChange:-6.8513304E-4, TrainAccuracy: 0.47311816
Epoch:165, Time:548ms, TrainError:0.08616366, TrainErrorChange:-6.9025904E-4, TrainAccuracy: 0.4769643
Epoch:166, Time:550ms, TrainError:0.08546798, TrainErrorChange:-6.9568306E-4, TrainAccuracy: 0.4771441
Epoch:167, Time:548ms, TrainError:0.08476697, TrainErrorChange:-7.010102E-4, TrainAccuracy: 0.4771441
Epoch:168, Time:548ms, TrainError:0.08406048, TrainErrorChange:-7.064864E-4, TrainAccuracy: 0.47732785
Epoch:169, Time:581ms, TrainError:0.08334835, TrainErrorChange:-7.1213394E-4, TrainAccuracy: 0.48117402
Epoch:170, Time:564ms, TrainError:0.08263081, TrainErrorChange:-7.175356E-4, TrainAccuracy: 0.4898279
Epoch:171, Time:546ms, TrainError:0.08190794, TrainErrorChange:-7.2287023E-4, TrainAccuracy: 0.49035823
Epoch:172, Time:549ms, TrainError:0.08118035, TrainErrorChange:-7.275939E-4, TrainAccuracy: 0.49035823
Epoch:173, Time:549ms, TrainError:0.08044829, TrainErrorChange:-7.320568E-4, TrainAccuracy: 0.49035823
Epoch:174, Time:542ms, TrainError:0.07971258, TrainErrorChange:-7.3571503E-4, TrainAccuracy: 0.49356335
Epoch:175, Time:537ms, TrainError:0.0789742, TrainErrorChange:-7.383749E-4, TrainAccuracy: 0.49533173
Epoch:176, Time:550ms, TrainError:0.078234084, TrainErrorChange:-7.401183E-4, TrainAccuracy: 0.49533173
Epoch:177, Time:550ms, TrainError:0.07749358, TrainErrorChange:-7.4050575E-4, TrainAccuracy: 0.49533173
Epoch:178, Time:543ms, TrainError:0.07675445, TrainErrorChange:-7.391274E-4, TrainAccuracy: 0.5068702
Epoch:179, Time:544ms, TrainError:0.07601818, TrainErrorChange:-7.362738E-4, TrainAccuracy: 0.5109042
Epoch:180, Time:554ms, TrainError:0.07528675, TrainErrorChange:-7.314235E-4, TrainAccuracy: 0.516645
Epoch:181, Time:553ms, TrainError:0.074562065, TrainErrorChange:-7.246882E-4, TrainAccuracy: 0.51868004
Epoch:182, Time:562ms, TrainError:0.073845655, TrainErrorChange:-7.164106E-4, TrainAccuracy: 0.5225262
Epoch:183, Time:568ms, TrainError:0.073139325, TrainErrorChange:-7.0632994E-4, TrainAccuracy: 0.5225262
Epoch:184, Time:548ms, TrainError:0.07244453, TrainErrorChange:-6.9479644E-4, TrainAccuracy: 0.5225262
Epoch:185, Time:603ms, TrainError:0.071762405, TrainErrorChange:-6.82123E-4, TrainAccuracy: 0.5225262
Epoch:186, Time:548ms, TrainError:0.07109377, TrainErrorChange:-6.6863745E-4, TrainAccuracy: 0.5225262
Epoch:187, Time:560ms, TrainError:0.07043973, TrainErrorChange:-6.540343E-4, TrainAccuracy: 0.53118
Epoch:188, Time:568ms, TrainError:0.069799945, TrainErrorChange:-6.397888E-4, TrainAccuracy: 0.53521824
Epoch:189, Time:544ms, TrainError:0.069174975, TrainErrorChange:-6.249696E-4, TrainAccuracy: 0.53521824
Epoch:190, Time:558ms, TrainError:0.06856457, TrainErrorChange:-6.104037E-4, TrainAccuracy: 0.5361798
Epoch:191, Time:555ms, TrainError:0.06796839, TrainErrorChange:-5.9618056E-4, TrainAccuracy: 0.5422175
Epoch:192, Time:550ms, TrainError:0.067386396, TrainErrorChange:-5.8199465E-4, TrainAccuracy: 0.54714847
Epoch:193, Time:569ms, TrainError:0.066817805, TrainErrorChange:-5.6859106E-4, TrainAccuracy: 0.54714847
Epoch:194, Time:548ms, TrainError:0.06626239, TrainErrorChange:-5.5541843E-4, TrainAccuracy: 0.5509946
Epoch:195, Time:574ms, TrainError:0.06571941, TrainErrorChange:-5.4297596E-4, TrainAccuracy: 0.5509946
Network saved as dnet_chesscom_set_1_extended.dnet
Epoch:196, Time:699ms, TrainError:0.0651886, TrainErrorChange:-5.3080916E-4, TrainAccuracy: 0.5509946
Epoch:197, Time:587ms, TrainError:0.06466924, TrainErrorChange:-5.193651E-4, TrainAccuracy: 0.5558023
Epoch:198, Time:592ms, TrainError:0.064160936, TrainErrorChange:-5.0830096E-4, TrainAccuracy: 0.5558023
Epoch:199, Time:773ms, TrainError:0.06366303, TrainErrorChange:-4.979074E-4, TrainAccuracy: 0.55984485
Epoch:200, Time:559ms, TrainError:0.0631752, TrainErrorChange:-4.8782676E-4, TrainAccuracy: 0.56465256
Epoch:201, Time:554ms, TrainError:0.06269686, TrainErrorChange:-4.7834218E-4, TrainAccuracy: 0.56462955
Epoch:202, Time:587ms, TrainError:0.062227625, TrainErrorChange:-4.6923384E-4, TrainAccuracy: 0.5655911
Epoch:203, Time:601ms, TrainError:0.06176707, TrainErrorChange:-4.605539E-4, TrainAccuracy: 0.56933963
Epoch:204, Time:559ms, TrainError:0.06131488, TrainErrorChange:-4.5219064E-4, TrainAccuracy: 0.57334167
Epoch:205, Time:575ms, TrainError:0.060870487, TrainErrorChange:-4.443936E-4, TrainAccuracy: 0.57718784
Epoch:206, Time:565ms, TrainError:0.060433775, TrainErrorChange:-4.3671206E-4, TrainAccuracy: 0.581034
Epoch:207, Time:574ms, TrainError:0.060004305, TrainErrorChange:-4.294701E-4, TrainAccuracy: 0.58508575
Epoch:208, Time:570ms, TrainError:0.059581637, TrainErrorChange:-4.226677E-4, TrainAccuracy: 0.5860473
Epoch:209, Time:553ms, TrainError:0.059165765, TrainErrorChange:-4.1587278E-4, TrainAccuracy: 0.58700883
Epoch:210, Time:561ms, TrainError:0.058756053, TrainErrorChange:-4.0971115E-4, TrainAccuracy: 0.58700883
Epoch:211, Time:637ms, TrainError:0.05835255, TrainErrorChange:-4.0350482E-4, TrainAccuracy: 0.59130037
Epoch:212, Time:554ms, TrainError:0.05795474, TrainErrorChange:-3.9780885E-4, TrainAccuracy: 0.59130037
Epoch:213, Time:546ms, TrainError:0.05756265, TrainErrorChange:-3.9209053E-4, TrainAccuracy: 0.59130037
Epoch:214, Time:543ms, TrainError:0.057175882, TrainErrorChange:-3.867671E-4, TrainAccuracy: 0.596108
Epoch:215, Time:571ms, TrainError:0.056794297, TrainErrorChange:-3.815852E-4, TrainAccuracy: 0.596108
Epoch:216, Time:551ms, TrainError:0.056417674, TrainErrorChange:-3.7662312E-4, TrainAccuracy: 0.6006931
Epoch:217, Time:553ms, TrainError:0.05604583, TrainErrorChange:-3.7184358E-4, TrainAccuracy: 0.6006931
Epoch:218, Time:563ms, TrainError:0.055678714, TrainErrorChange:-3.6711618E-4, TrainAccuracy: 0.60165465
Epoch:219, Time:564ms, TrainError:0.055315934, TrainErrorChange:-3.6277995E-4, TrainAccuracy: 0.60165465
Epoch:220, Time:554ms, TrainError:0.054957457, TrainErrorChange:-3.5847723E-4, TrainAccuracy: 0.60165465
Epoch:221, Time:585ms, TrainError:0.05460307, TrainErrorChange:-3.5438687E-4, TrainAccuracy: 0.6026162
Epoch:222, Time:560ms, TrainError:0.054252766, TrainErrorChange:-3.5030395E-4, TrainAccuracy: 0.60667276
Epoch:223, Time:555ms, TrainError:0.05390631, TrainErrorChange:-3.4645572E-4, TrainAccuracy: 0.60688823
Epoch:224, Time:585ms, TrainError:0.053563606, TrainErrorChange:-3.4270436E-4, TrainAccuracy: 0.60688823
Epoch:225, Time:576ms, TrainError:0.053224422, TrainErrorChange:-3.3918396E-4, TrainAccuracy: 0.6148012
Epoch:226, Time:558ms, TrainError:0.052888833, TrainErrorChange:-3.3558905E-4, TrainAccuracy: 0.6148012
Epoch:227, Time:551ms, TrainError:0.052556537, TrainErrorChange:-3.322959E-4, TrainAccuracy: 0.6148012
Epoch:228, Time:563ms, TrainError:0.052227538, TrainErrorChange:-3.28999E-4, TrainAccuracy: 0.6148012
Epoch:229, Time:595ms, TrainError:0.051901825, TrainErrorChange:-3.257133E-4, TrainAccuracy: 0.6148012
Epoch:230, Time:564ms, TrainError:0.051579017, TrainErrorChange:-3.2280758E-4, TrainAccuracy: 0.6148012
Epoch:231, Time:559ms, TrainError:0.051259153, TrainErrorChange:-3.198646E-4, TrainAccuracy: 0.6157627
Epoch:232, Time:550ms, TrainError:0.05094237, TrainErrorChange:-3.167838E-4, TrainAccuracy: 0.61695033
Epoch:233, Time:568ms, TrainError:0.050628264, TrainErrorChange:-3.141053E-4, TrainAccuracy: 0.6171819
Epoch:234, Time:573ms, TrainError:0.050316848, TrainErrorChange:-3.1141564E-4, TrainAccuracy: 0.61741936
Epoch:235, Time:603ms, TrainError:0.050008137, TrainErrorChange:-3.0871108E-4, TrainAccuracy: 0.6186243
Epoch:236, Time:584ms, TrainError:0.04970193, TrainErrorChange:-3.062077E-4, TrainAccuracy: 0.6186243
Epoch:237, Time:582ms, TrainError:0.04939828, TrainErrorChange:-3.036484E-4, TrainAccuracy: 0.6186243
Epoch:238, Time:581ms, TrainError:0.04909702, TrainErrorChange:-3.012605E-4, TrainAccuracy: 0.6186243
Epoch:239, Time:577ms, TrainError:0.04879817, TrainErrorChange:-2.9885024E-4, TrainAccuracy: 0.618874
Epoch:240, Time:576ms, TrainError:0.04850156, TrainErrorChange:-2.9661134E-4, TrainAccuracy: 0.6227201
Epoch:241, Time:576ms, TrainError:0.04820723, TrainErrorChange:-2.9432774E-4, TrainAccuracy: 0.6229763
